schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,off_red_per,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,off_red_per_away
16,False,Los Angeles Rams,,,Denver Broncos,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
16,False,Miami Dolphins,,,Green Bay Packers,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
16,False,Indianapolis Colts,,,Los Angeles Chargers,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
17,False,Tennessee Titans,,,Dallas Cowboys,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
17,False,Atlanta Falcons,,,Arizona Cardinals,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
17,False,Baltimore Ravens,,,Pittsburgh Steelers,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
17,False,Detroit Lions,,,Chicago Bears,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
17,False,Green Bay Packers,,,Minnesota Vikings,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
17,False,Houston Texans,,,Jacksonville Jaguars,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
17,False,Kansas City Chiefs,,,Denver Broncos,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
17,False,Las Vegas Raiders,,,San Francisco 49ers,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
17,False,Los Angeles Chargers,,,Los Angeles Rams,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
17,False,New England Patriots,,,Miami Dolphins,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
17,False,New York Giants,,,Indianapolis Colts,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
17,False,Philadelphia Eagles,,,New Orleans Saints,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
17,False,Seattle Seahawks,,,New York Jets,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
17,False,Tampa Bay Buccaneers,,,Carolina Panthers,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
17,False,Washington Commanders,,,Cleveland Browns,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
17,False,Cincinnati Bengals,,,Buffalo Bills,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
18,False,Atlanta Falcons,,,Tampa Bay Buccaneers,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
18,False,Buffalo Bills,,,New England Patriots,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
18,False,Chicago Bears,,,Minnesota Vikings,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
18,False,Cincinnati Bengals,,,Baltimore Ravens,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
18,False,Denver Broncos,,,Los Angeles Chargers,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
18,False,Green Bay Packers,,,Detroit Lions,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
18,False,Indianapolis Colts,,,Houston Texans,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
18,False,Jacksonville Jaguars,,,Tennessee Titans,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
18,False,Las Vegas Raiders,,,Kansas City Chiefs,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
18,False,Miami Dolphins,,,New York Jets,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
18,False,New Orleans Saints,,,Carolina Panthers,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
18,False,Philadelphia Eagles,,,New York Giants,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
18,False,Pittsburgh Steelers,,,Cleveland Browns,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
18,False,San Francisco 49ers,,,Arizona Cardinals,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
18,False,Seattle Seahawks,,,Los Angeles Rams,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
18,False,Washington Commanders,,,Dallas Cowboys,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
