schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
17,False,Las Vegas Raiders,,,San Francisco 49ers,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
17,False,Los Angeles Chargers,,,Los Angeles Rams,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
17,False,New England Patriots,,,Miami Dolphins,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
17,False,New York Giants,,,Indianapolis Colts,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
17,False,Philadelphia Eagles,,,New Orleans Saints,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
17,False,Seattle Seahawks,,,New York Jets,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
17,False,Tampa Bay Buccaneers,,,Carolina Panthers,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
17,False,Washington Commanders,,,Cleveland Browns,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
17,False,Cincinnati Bengals,,,Buffalo Bills,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
18,False,Atlanta Falcons,,,Tampa Bay Buccaneers,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
18,False,Buffalo Bills,,,New England Patriots,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
18,False,Chicago Bears,,,Minnesota Vikings,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
18,False,Cincinnati Bengals,,,Baltimore Ravens,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
18,False,Denver Broncos,,,Los Angeles Chargers,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
18,False,Green Bay Packers,,,Detroit Lions,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
18,False,Indianapolis Colts,,,Houston Texans,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
18,False,Jacksonville Jaguars,,,Tennessee Titans,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
18,False,Las Vegas Raiders,,,Kansas City Chiefs,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
18,False,Miami Dolphins,,,New York Jets,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
18,False,New Orleans Saints,,,Carolina Panthers,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
18,False,Philadelphia Eagles,,,New York Giants,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
18,False,Pittsburgh Steelers,,,Cleveland Browns,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
18,False,San Francisco 49ers,,,Arizona Cardinals,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
18,False,Seattle Seahawks,,,Los Angeles Rams,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
18,False,Washington Commanders,,,Dallas Cowboys,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
1,False,Tampa Bay Buccaneers,31.0,29.0,Dallas Cowboys,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
1,False,Atlanta Falcons,6.0,32.0,Philadelphia Eagles,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
1,False,Buffalo Bills,16.0,23.0,Pittsburgh Steelers,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
1,False,Carolina Panthers,19.0,14.0,New York Jets,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
1,False,Cincinnati Bengals,27.0,24.0,Minnesota Vikings,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
1,False,Detroit Lions,33.0,41.0,San Francisco 49ers,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
1,False,Houston Texans,37.0,21.0,Jacksonville Jaguars,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
1,False,Indianapolis Colts,16.0,28.0,Seattle Seahawks,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
1,False,Kansas City Chiefs,33.0,29.0,Cleveland Browns,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
1,False,Los Angeles Rams,34.0,14.0,Chicago Bears,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
1,False,New England Patriots,16.0,17.0,Miami Dolphins,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
1,False,New Orleans Saints,38.0,3.0,Green Bay Packers,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
1,False,New York Giants,13.0,27.0,Denver Broncos,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
1,False,Tennessee Titans,13.0,38.0,Arizona Cardinals,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
1,False,Washington Commanders,16.0,20.0,Los Angeles Chargers,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
1,False,Las Vegas Raiders,33.0,27.0,Baltimore Ravens,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
2,False,Washington Commanders,30.0,29.0,New York Giants,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
2,False,Arizona Cardinals,34.0,33.0,Minnesota Vikings,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
2,False,Baltimore Ravens,36.0,35.0,Kansas City Chiefs,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
2,False,Carolina Panthers,26.0,7.0,New Orleans Saints,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
2,False,Chicago Bears,20.0,17.0,Cincinnati Bengals,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
2,False,Cleveland Browns,31.0,21.0,Houston Texans,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
2,False,Indianapolis Colts,24.0,27.0,Los Angeles Rams,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
2,False,Jacksonville Jaguars,13.0,23.0,Denver Broncos,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
2,False,Los Angeles Chargers,17.0,20.0,Dallas Cowboys,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
2,False,Miami Dolphins,0.0,35.0,Buffalo Bills,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
2,False,New York Jets,6.0,25.0,New England Patriots,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
2,False,Philadelphia Eagles,11.0,17.0,San Francisco 49ers,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
2,False,Pittsburgh Steelers,17.0,26.0,Las Vegas Raiders,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
2,False,Seattle Seahawks,30.0,33.0,Tennessee Titans,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
2,False,Tampa Bay Buccaneers,48.0,25.0,Atlanta Falcons,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
2,False,Green Bay Packers,35.0,17.0,Detroit Lions,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
3,False,Houston Texans,9.0,24.0,Carolina Panthers,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
3,False,Buffalo Bills,43.0,21.0,Washington Commanders,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
3,False,Cleveland Browns,26.0,6.0,Chicago Bears,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
3,False,Denver Broncos,26.0,0.0,New York Jets,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
3,False,Detroit Lions,17.0,19.0,Baltimore Ravens,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
3,False,Jacksonville Jaguars,19.0,31.0,Arizona Cardinals,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
3,False,Kansas City Chiefs,24.0,30.0,Los Angeles Chargers,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
3,False,Las Vegas Raiders,31.0,28.0,Miami Dolphins,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
3,False,Los Angeles Rams,34.0,24.0,Tampa Bay Buccaneers,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
3,False,Minnesota Vikings,30.0,17.0,Seattle Seahawks,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
3,False,New England Patriots,13.0,28.0,New Orleans Saints,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
3,False,New York Giants,14.0,17.0,Atlanta Falcons,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
3,False,Pittsburgh Steelers,10.0,24.0,Cincinnati Bengals,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
3,False,San Francisco 49ers,28.0,30.0,Green Bay Packers,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
3,False,Tennessee Titans,25.0,16.0,Indianapolis Colts,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
3,False,Dallas Cowboys,41.0,21.0,Philadelphia Eagles,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
4,False,Cincinnati Bengals,24.0,21.0,Jacksonville Jaguars,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
4,False,Atlanta Falcons,30.0,34.0,Washington Commanders,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
4,False,Buffalo Bills,40.0,0.0,Houston Texans,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
4,False,Chicago Bears,24.0,14.0,Detroit Lions,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
4,False,Dallas Cowboys,36.0,28.0,Carolina Panthers,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
4,False,Denver Broncos,7.0,23.0,Baltimore Ravens,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
4,False,Green Bay Packers,27.0,17.0,Pittsburgh Steelers,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
4,False,Los Angeles Rams,20.0,37.0,Arizona Cardinals,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
4,False,Miami Dolphins,17.0,27.0,Indianapolis Colts,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
4,False,Minnesota Vikings,7.0,14.0,Cleveland Browns,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
4,False,New England Patriots,17.0,19.0,Tampa Bay Buccaneers,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
4,False,New Orleans Saints,21.0,27.0,New York Giants,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
4,False,New York Jets,27.0,24.0,Tennessee Titans,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
4,False,Philadelphia Eagles,30.0,42.0,Kansas City Chiefs,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
4,False,San Francisco 49ers,21.0,28.0,Seattle Seahawks,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
4,False,Los Angeles Chargers,28.0,14.0,Las Vegas Raiders,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
5,False,Seattle Seahawks,17.0,26.0,Los Angeles Rams,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
5,False,Arizona Cardinals,17.0,10.0,San Francisco 49ers,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
5,False,Atlanta Falcons,27.0,20.0,New York Jets,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
5,False,Carolina Panthers,18.0,21.0,Philadelphia Eagles,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
5,False,Cincinnati Bengals,22.0,25.0,Green Bay Packers,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
5,False,Dallas Cowboys,44.0,20.0,New York Giants,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
5,False,Houston Texans,22.0,25.0,New England Patriots,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
5,False,Jacksonville Jaguars,19.0,37.0,Tennessee Titans,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
5,False,Kansas City Chiefs,20.0,38.0,Buffalo Bills,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
5,False,Las Vegas Raiders,9.0,20.0,Chicago Bears,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
5,False,Los Angeles Chargers,47.0,42.0,Cleveland Browns,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
5,False,Minnesota Vikings,19.0,17.0,Detroit Lions,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
5,False,Pittsburgh Steelers,27.0,19.0,Denver Broncos,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
5,False,Tampa Bay Buccaneers,45.0,17.0,Miami Dolphins,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
5,False,Washington Commanders,22.0,33.0,New Orleans Saints,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
5,False,Baltimore Ravens,31.0,25.0,Indianapolis Colts,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
6,False,Philadelphia Eagles,22.0,28.0,Tampa Bay Buccaneers,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
6,False,Baltimore Ravens,34.0,6.0,Los Angeles Chargers,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
6,False,Carolina Panthers,28.0,34.0,Minnesota Vikings,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
6,False,Chicago Bears,14.0,24.0,Green Bay Packers,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
6,False,Cleveland Browns,14.0,37.0,Arizona Cardinals,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
6,False,Denver Broncos,24.0,34.0,Las Vegas Raiders,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
6,False,Detroit Lions,11.0,34.0,Cincinnati Bengals,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
6,False,Indianapolis Colts,31.0,3.0,Houston Texans,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
6,False,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
6,False,New England Patriots,29.0,35.0,Dallas Cowboys,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
6,False,New York Giants,11.0,38.0,Los Angeles Rams,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
6,False,Pittsburgh Steelers,23.0,20.0,Seattle Seahawks,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
6,False,Washington Commanders,13.0,31.0,Kansas City Chiefs,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
6,False,Tennessee Titans,34.0,31.0,Buffalo Bills,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
7,False,Cleveland Browns,17.0,14.0,Denver Broncos,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
7,False,Arizona Cardinals,31.0,5.0,Houston Texans,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
7,False,Baltimore Ravens,17.0,41.0,Cincinnati Bengals,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
7,False,Green Bay Packers,24.0,10.0,Washington Commanders,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
7,False,Las Vegas Raiders,33.0,22.0,Philadelphia Eagles,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
